,0
9048,1999-10-16 12:00:00
9049,1999-10-17 12:00:00
9050,1999-10-18 12:00:00
9051,1999-10-19 12:00:00
9052,1999-10-20 12:00:00
9053,1999-10-21 12:00:00
9054,1999-10-22 12:00:00
9055,1999-10-23 12:00:00
9056,1999-10-24 12:00:00
9057,1999-10-25 12:00:00
9058,1999-10-26 12:00:00
9059,1999-10-27 12:00:00
9060,1999-10-28 12:00:00
9061,1999-10-29 12:00:00
9062,1999-10-30 12:00:00
9063,1999-10-31 12:00:00
9064,1999-11-01 12:00:00
9065,1999-11-02 12:00:00
9066,1999-11-03 12:00:00
9067,1999-11-04 12:00:00
9068,1999-11-05 12:00:00
9069,1999-11-06 12:00:00
9070,1999-11-07 12:00:00
9071,1999-11-08 12:00:00
9072,1999-11-09 12:00:00
9073,1999-11-10 12:00:00
9074,1999-11-11 12:00:00
9075,1999-11-12 12:00:00
9076,1999-11-13 12:00:00
9077,1999-11-14 12:00:00
9078,1999-11-15 12:00:00
9079,1999-11-16 12:00:00
9080,1999-11-17 12:00:00
9081,1999-11-18 12:00:00
9082,1999-11-19 12:00:00
9083,1999-11-20 12:00:00
9084,1999-11-21 12:00:00
9085,1999-11-22 12:00:00
9086,1999-11-23 12:00:00
9087,1999-11-24 12:00:00
9088,1999-11-25 12:00:00
9089,1999-11-26 12:00:00
9090,1999-11-27 12:00:00
9091,1999-11-28 12:00:00
9092,1999-11-29 12:00:00
9093,1999-11-30 12:00:00
9094,1999-12-01 12:00:00
9095,1999-12-02 12:00:00
9096,1999-12-03 12:00:00
9097,1999-12-04 12:00:00
9098,1999-12-05 12:00:00
9099,1999-12-06 12:00:00
9100,1999-12-07 12:00:00
9101,1999-12-08 12:00:00
9102,1999-12-09 12:00:00
9103,1999-12-10 12:00:00
9104,1999-12-11 12:00:00
9105,1999-12-12 12:00:00
9106,1999-12-13 12:00:00
9107,1999-12-14 12:00:00
9108,1999-12-15 12:00:00
9109,1999-12-16 12:00:00
9110,1999-12-17 12:00:00
9111,1999-12-18 12:00:00
9112,1999-12-19 12:00:00
9113,1999-12-20 12:00:00
9114,1999-12-21 12:00:00
9115,1999-12-22 12:00:00
9116,1999-12-23 12:00:00
9117,1999-12-24 12:00:00
9118,1999-12-25 12:00:00
9119,1999-12-26 12:00:00
9120,1999-12-27 12:00:00
9121,1999-12-28 12:00:00
9122,1999-12-29 12:00:00
9123,1999-12-30 12:00:00
9124,1999-12-31 12:00:00
